n_patients,n_positive,positive_rate,auc,ap,country_iso,wb_group,top_feature_1_name,top_feature_1_importance,top_feature_2_name,top_feature_2_importance,top_feature_3_name,top_feature_3_importance,top_feature_4_name,top_feature_4_importance,top_feature_5_name,top_feature_5_importance,top_feature_6_name,top_feature_6_importance,top_feature_7_name,top_feature_7_importance,top_feature_8_name,top_feature_8_importance,top_feature_9_name,top_feature_9_importance,top_feature_10_name,top_feature_10_importance
582,43.0,0.07388316,0.7578418259481382,0.24558257119333057,GB,2,approach_op_,0.1802860051393509,op_comp,0.09566529095172882,op_img_stone_mx,0.08842717856168747,pre_urgency,0.07831738889217377,cbd_exploration_op_,0.07298361510038376,pre_img_finding,0.06153203547000885,op_nassar,0.051811885088682175,comorb_n,0.04931897297501564,op_performed_stc,0.04745565727353096,asa,0.046660538762807846
476,18.0,0.037815128,0.8311499272197962,0.34025515843581616,IN,0,approach_op_,0.20054569840431213,op_comp,0.09750258922576904,pre_urgency,0.0871623083949089,op_img_stone_mx,0.07878433912992477,cbd_exploration_op_,0.06134955585002899,pre_img_finding,0.055086128413677216,op_operator_cons,0.05502599850296974,comorb_n,0.050256021320819855,op_img,0.041812963783741,pre_indication,0.0416143536567688
372,15.0,0.04032258,0.8676003734827265,0.29744737436819463,IT,2,approach_op_,0.1800299882888794,op_comp,0.09654243290424347,op_img_stone_mx,0.09264114499092102,pre_urgency,0.07819336652755737,cbd_exploration_op_,0.07500992715358734,pre_img_finding,0.06388181447982788,asa,0.05280220881104469,op_nassar,0.05234086513519287,comorb_n,0.04917272552847862,op_performed_stc,0.04885300248861313
313,22.0,0.07028754,0.6985317088409873,0.24578213844821667,US,2,approach_op_,0.18775014579296112,op_comp,0.09986229240894318,op_img_stone_mx,0.08747285604476929,pre_urgency,0.08089014142751694,cbd_exploration_op_,0.07057031244039536,pre_img_finding,0.061443768441677094,asa,0.053970664739608765,comorb_n,0.04932103306055069,op_performed_stc,0.047453854233026505,op_nassar,0.043246205896139145
283,25.0,0.088339224,0.8082170542635658,0.2894440856073647,AU,2,approach_op_,0.17237409949302673,op_img_stone_mx,0.1043059453368187,op_comp,0.10034838318824768,cbd_exploration_op_,0.07623106241226196,pre_urgency,0.07332147657871246,asa,0.06717392802238464,pre_img_finding,0.06290511041879654,op_nassar,0.06019336357712746,comorb_n,0.055201951414346695,op_performed_stc,0.048640958964824677
209,10.0,0.04784689,0.8693467336683417,0.6602550322454562,MX,1,approach_op_,0.17131003737449646,op_comp,0.1050693616271019,op_operator_cons,0.10105976462364197,pre_urgency,0.07437484711408615,op_img_stone_mx,0.06304389983415604,pre_indication,0.06016949564218521,comorb_n,0.05966605246067047,asa,0.054280299693346024,cbd_exploration_op_,0.05422880873084068,pre_img_finding,0.04781292751431465
196,12.0,0.06122449,0.7540760869565218,0.3105351072062834,ES,2,approach_op_,0.18129470944404602,op_comp,0.09877969324588776,op_img_stone_mx,0.0911269336938858,pre_urgency,0.0787772685289383,cbd_exploration_op_,0.07292544096708298,pre_img_finding,0.06257231533527374,asa,0.05656232684850693,comorb_n,0.05219418182969093,op_nassar,0.050931982696056366,op_performed_stc,0.04817517101764679
181,12.0,0.06629834,0.8007889546351085,0.36447351284682317,TR,1,approach_op_,0.1680026799440384,comorb_n,0.12356726825237274,op_comp,0.08880563825368881,pre_urgency,0.07404594123363495,op_img_stone_mx,0.07308780401945114,cbd_exploration_op_,0.0603596493601799,op_nassar,0.05726785212755203,pre_img_finding,0.05162784457206726,op_operator_cons,0.04291379079222679,op_performed_stc,0.03972325101494789
169,5.0,0.0295858,0.973170731707317,0.4217748917748918,PK,0,approach_op_,0.19667163491249084,op_comp,0.09350058436393738,pre_urgency,0.08331161737442017,op_img_stone_mx,0.07984915375709534,cbd_exploration_op_,0.061409253627061844,op_operator_cons,0.05432295799255371,pre_img_finding,0.054101429879665375,op_abx_indication,0.05029788613319397,comorb_n,0.05029597505927086,pre_indication,0.04348309338092804
153,4.0,0.026143791,0.7701342281879194,0.3068218546159723,PT,2,approach_op_,0.18574190139770508,op_comp,0.10005570203065872,op_img_stone_mx,0.08653420209884644,pre_urgency,0.08123940974473953,cbd_exploration_op_,0.0744260624051094,pre_img_finding,0.06487918645143509,asa,0.05740395188331604,op_performed_stc,0.050342511385679245,comorb_n,0.0465424619615078,op_nassar,0.04284261539578438
